ds,y
7/7/2018,180
7/8/2018,173
7/9/2018,181
7/10/2018,194
7/11/2018,199
7/12/2018,183
7/13/2018,191
7/14/2018,164
7/15/2018,181
7/16/2018,233
7/17/2018,174
7/18/2018,174
7/19/2018,186
7/20/2018,173
7/21/2018,171
7/22/2018,153
7/23/2018,210
7/24/2018,208
7/25/2018,177
7/26/2018,184
7/27/2018,173
7/28/2018,204
7/29/2018,158
7/30/2018,206
7/31/2018,169
8/1/2018,178
8/2/2018,158
8/3/2018,198
8/4/2018,158
8/5/2018,195
8/6/2018,180
8/7/2018,164
8/8/2018,186
8/9/2018,171
8/10/2018,159
8/11/2018,184
8/12/2018,161
8/13/2018,156
8/14/2018,179
8/15/2018,155
8/16/2018,166
8/17/2018,160
8/18/2018,164
8/19/2018,196
8/20/2018,188
8/21/2018,168
8/22/2018,175
8/23/2018,163
8/24/2018,159
8/25/2018,147
8/26/2018,162
8/27/2018,169
8/28/2018,140
8/29/2018,151
8/30/2018,151
8/31/2018,135
9/1/2018,155
9/2/2018,184
9/3/2018,164
9/4/2018,150
9/5/2018,156
9/6/2018,162
9/7/2018,155
9/8/2018,165
9/9/2018,160
9/10/2018,162
9/11/2018,166
9/12/2018,152
9/13/2018,167
9/14/2018,164
9/15/2018,185
9/16/2018,161
9/17/2018,158
9/18/2018,163
9/19/2018,175
9/20/2018,131
9/21/2018,164
9/22/2018,180
9/23/2018,136
9/24/2018,166
9/25/2018,172
9/26/2018,175
9/27/2018,151
9/28/2018,154
9/29/2018,161
9/30/2018,179
10/1/2018,162
10/2/2018,144
10/3/2018,157
10/4/2018,168
10/5/2018,172
10/6/2018,140
10/7/2018,141
10/8/2018,206
10/9/2018,182
10/10/2018,147
10/11/2018,161
10/12/2018,169
10/13/2018,145
10/14/2018,175
10/15/2018,174
10/16/2018,168
10/17/2018,178
10/18/2018,147
10/19/2018,160
10/20/2018,160
10/21/2018,159
10/22/2018,174
10/23/2018,154
10/24/2018,159
10/25/2018,158
10/26/2018,195
10/27/2018,152
10/28/2018,170
10/29/2018,182
10/30/2018,134
10/31/2018,161
11/1/2018,140
11/2/2018,183
11/3/2018,145
11/4/2018,158
11/5/2018,184
11/6/2018,149
11/7/2018,151
11/8/2018,179
11/9/2018,178
11/10/2018,197
11/11/2018,155
11/12/2018,186
11/13/2018,164
11/14/2018,137
11/15/2018,135
11/16/2018,136
11/17/2018,136
11/18/2018,160
11/19/2018,163
11/20/2018,147
11/21/2018,153
11/22/2018,157
11/23/2018,181
11/24/2018,193
11/25/2018,159
11/26/2018,200
11/27/2018,146
11/28/2018,160
11/29/2018,137
11/30/2018,144
12/1/2018,148
12/2/2018,157
12/3/2018,181
12/4/2018,145
12/5/2018,176
12/6/2018,154
12/7/2018,164
12/8/2018,151
12/9/2018,155
12/10/2018,188
12/11/2018,168
12/12/2018,140
12/13/2018,170
12/14/2018,158
12/15/2018,140
12/16/2018,158
12/17/2018,170
12/18/2018,141
12/19/2018,168
12/20/2018,129
12/21/2018,136
12/22/2018,147
12/23/2018,156
12/24/2018,141
12/25/2018,175
12/26/2018,210
12/27/2018,228
12/28/2018,231
12/29/2018,193
12/30/2018,183
12/31/2018,189
1/1/2019,196
1/2/2019,201
1/3/2019,224
1/4/2019,197
1/5/2019,159
1/6/2019,165
1/7/2019,200
1/8/2019,177
1/9/2019,176
1/10/2019,165
1/11/2019,176
1/12/2019,133
1/13/2019,203
1/14/2019,185
1/15/2019,167
1/16/2019,179
1/17/2019,141
1/18/2019,185
1/19/2019,178
1/20/2019,169
1/21/2019,174
1/22/2019,165
1/23/2019,175
1/24/2019,161
1/25/2019,171
1/26/2019,153
1/27/2019,162
1/28/2019,181
1/29/2019,156
1/30/2019,159
1/31/2019,171
2/1/2019,155
2/2/2019,162
2/3/2019,175
2/4/2019,178
2/5/2019,163
2/6/2019,164
2/7/2019,175
2/8/2019,206
2/9/2019,167
2/10/2019,183
2/11/2019,198
2/12/2019,187
2/13/2019,186
2/14/2019,161
2/15/2019,193
2/16/2019,183
2/17/2019,174
2/18/2019,200
2/19/2019,183
2/20/2019,198
2/21/2019,196
2/22/2019,190
2/23/2019,180
2/24/2019,169
2/25/2019,195
2/26/2019,177
2/27/2019,171
2/28/2019,186
3/1/2019,181
3/2/2019,170
3/3/2019,195
3/4/2019,196
3/5/2019,183
3/6/2019,187
3/7/2019,177
3/8/2019,189
3/9/2019,182
3/10/2019,174
3/11/2019,194
3/12/2019,172
3/13/2019,186
3/14/2019,181
3/15/2019,191
3/16/2019,198
3/17/2019,169
3/18/2019,174
3/19/2019,176
3/20/2019,173
3/21/2019,200
3/22/2019,185
3/23/2019,157
3/24/2019,168
3/25/2019,187
3/26/2019,163
3/27/2019,166
3/28/2019,147
3/29/2019,195
3/30/2019,160
3/31/2019,150
4/1/2019,171
4/2/2019,172
4/3/2019,186
4/4/2019,149
4/5/2019,171
4/6/2019,150
4/7/2019,170
4/8/2019,174
4/9/2019,166
4/10/2019,173
4/11/2019,154
4/12/2019,150
4/13/2019,161
4/14/2019,175
4/15/2019,193
4/16/2019,161
4/17/2019,143
4/18/2019,174
4/19/2019,179
4/20/2019,143
4/21/2019,144
4/22/2019,185
4/23/2019,173
4/24/2019,146
4/25/2019,161
4/26/2019,166
4/27/2019,156
4/28/2019,152
4/29/2019,194
4/30/2019,135
5/1/2019,150
5/2/2019,180
5/3/2019,163
5/4/2019,173
5/5/2019,139
5/6/2019,179
5/7/2019,141
5/8/2019,140
5/9/2019,151
5/10/2019,161
5/11/2019,149
5/12/2019,145
5/13/2019,164
5/14/2019,141
5/15/2019,166
5/16/2019,184
5/17/2019,134
5/18/2019,167
5/19/2019,161
5/20/2019,160
5/21/2019,171
5/22/2019,141
5/23/2019,158
5/24/2019,155
5/25/2019,137
5/26/2019,165
5/27/2019,159
5/28/2019,174
5/29/2019,168
5/30/2019,142
5/31/2019,149
6/1/2019,132
6/2/2019,159
6/3/2019,155
6/4/2019,156
6/5/2019,163
6/6/2019,183
6/7/2019,180
6/8/2019,164
6/9/2019,156
6/10/2019,142
6/11/2019,183
6/12/2019,149
6/13/2019,159
6/14/2019,176
6/15/2019,153
6/16/2019,150
6/17/2019,190
6/18/2019,168
6/19/2019,169
6/20/2019,179
6/21/2019,209
6/22/2019,176
6/23/2019,146
6/24/2019,177
6/25/2019,174
6/26/2019,163
6/27/2019,166
6/28/2019,170
6/29/2019,146
6/30/2019,161
7/1/2019,155
7/2/2019,161
7/3/2019,161
7/4/2019,147
7/5/2019,202
7/6/2019,164
7/7/2019,150
7/8/2019,174
7/9/2019,184
7/10/2019,176
7/11/2019,163
7/12/2019,159
7/13/2019,151
7/14/2019,149
7/15/2019,165
7/16/2019,155
7/17/2019,151
7/18/2019,151
7/19/2019,175
7/20/2019,158
7/21/2019,172
7/22/2019,175
7/23/2019,161
7/24/2019,183
7/25/2019,163
7/26/2019,163
7/27/2019,173
7/28/2019,131
7/29/2019,166
7/30/2019,150
7/31/2019,154
8/1/2019,167
8/2/2019,162
8/3/2019,157
8/4/2019,161
8/5/2019,160
8/6/2019,160
8/7/2019,148
8/8/2019,166
8/9/2019,147
8/10/2019,141
8/11/2019,147
8/12/2019,168
8/13/2019,148
8/14/2019,158
8/15/2019,155
8/16/2019,155
8/17/2019,147
8/18/2019,124
8/19/2019,155
8/20/2019,157
8/21/2019,161
8/22/2019,173
8/23/2019,148
8/24/2019,135
8/25/2019,139
8/26/2019,149
8/27/2019,156
8/28/2019,160
8/29/2019,164
8/30/2019,125
8/31/2019,132
9/1/2019,154
9/2/2019,149
9/3/2019,132
9/4/2019,183
9/5/2019,174
9/6/2019,144
9/7/2019,135
9/8/2019,125
9/9/2019,150
9/10/2019,153
9/11/2019,167
9/12/2019,186
9/13/2019,155
9/14/2019,149
9/15/2019,136
9/16/2019,158
9/17/2019,150
9/18/2019,145
9/19/2019,160
9/20/2019,149
9/21/2019,153
9/22/2019,140
9/23/2019,159
9/24/2019,162
9/25/2019,149
9/26/2019,150
9/27/2019,155
9/28/2019,154
9/29/2019,151
9/30/2019,176
10/1/2019,158
10/2/2019,172
10/3/2019,149
10/4/2019,160
10/5/2019,163
10/6/2019,139
10/7/2019,141
10/8/2019,165
10/9/2019,140
10/10/2019,158
10/11/2019,149
10/12/2019,145
10/13/2019,173
10/14/2019,153
10/15/2019,162
10/16/2019,154
10/17/2019,141
10/18/2019,165
10/19/2019,139
10/20/2019,141
10/21/2019,163
10/22/2019,166
10/23/2019,118
10/24/2019,134
10/25/2019,138
10/26/2019,158
10/27/2019,160
10/28/2019,160
10/29/2019,158
10/30/2019,149
10/31/2019,135
11/1/2019,149
11/2/2019,156
11/3/2019,168
11/4/2019,191
11/5/2019,158
11/6/2019,139
11/7/2019,165
11/8/2019,158
11/9/2019,155
11/10/2019,168
11/11/2019,185
11/12/2019,154
11/13/2019,134
11/14/2019,132
11/15/2019,133
11/16/2019,123
11/17/2019,142
11/18/2019,180
11/19/2019,162
11/20/2019,160
11/21/2019,143
11/22/2019,160
11/23/2019,146
11/24/2019,151
11/25/2019,147
11/26/2019,157
11/27/2019,144
11/28/2019,102
11/29/2019,213
11/30/2019,184
12/1/2019,171
12/2/2019,158
12/3/2019,136
12/4/2019,146
12/5/2019,135
12/6/2019,138
12/7/2019,142
12/8/2019,135
12/9/2019,177
12/10/2019,174
12/11/2019,164
12/12/2019,185
12/13/2019,160
12/14/2019,162
12/15/2019,150
12/16/2019,179
12/17/2019,176
12/18/2019,159
12/19/2019,142
12/20/2019,162
12/21/2019,144
12/22/2019,141
12/23/2019,186
12/24/2019,162
12/25/2019,173
12/26/2019,223
12/27/2019,214
12/28/2019,190
12/29/2019,186
12/30/2019,224
12/31/2019,183
1/1/2020,207
1/2/2020,197
1/3/2020,215
1/4/2020,181
1/5/2020,175
1/6/2020,155
1/7/2020,180
1/8/2020,180
1/9/2020,194
1/10/2020,175
1/11/2020,179
1/12/2020,180
1/13/2020,202
1/14/2020,188
1/15/2020,184
1/16/2020,179
1/17/2020,163
1/18/2020,160
1/19/2020,172
1/20/2020,159
1/21/2020,167
1/22/2020,165
1/23/2020,173
1/24/2020,174
1/25/2020,184
1/26/2020,169
1/27/2020,208
1/28/2020,179
1/29/2020,176
1/30/2020,172
1/31/2020,164
2/1/2020,
2/2/2020,
2/3/2020,
2/4/2020,
2/5/2020,
2/6/2020,
2/7/2020,
2/8/2020,
2/9/2020,
2/10/2020,
2/11/2020,
2/12/2020,
2/13/2020,
2/14/2020,
2/15/2020,
2/16/2020,
2/17/2020,
2/18/2020,
2/19/2020,
2/20/2020,
2/21/2020,
2/22/2020,
2/23/2020,
2/24/2020,
2/25/2020,
2/26/2020,
2/27/2020,
2/28/2020,
2/29/2020,
3/1/2020,
3/2/2020,
3/3/2020,
3/4/2020,
3/5/2020,
3/6/2020,
3/7/2020,
3/8/2020,
3/9/2020,
3/10/2020,
3/11/2020,
3/12/2020,
3/13/2020,
3/14/2020,
3/15/2020,
3/16/2020,
3/17/2020,
3/18/2020,
3/19/2020,
3/20/2020,
3/21/2020,
3/22/2020,
3/23/2020,
3/24/2020,
3/25/2020,
3/26/2020,
3/27/2020,
3/28/2020,
3/29/2020,
3/30/2020,
3/31/2020,
4/1/2020,
4/2/2020,
4/3/2020,
4/4/2020,
4/5/2020,
4/6/2020,
4/7/2020,
4/8/2020,
4/9/2020,
4/10/2020,
4/11/2020,
4/12/2020,
4/13/2020,
4/14/2020,
4/15/2020,
4/16/2020,
4/17/2020,
4/18/2020,
4/19/2020,
4/20/2020,
4/21/2020,
4/22/2020,
4/23/2020,
4/24/2020,
4/25/2020,
4/26/2020,
4/27/2020,
4/28/2020,
4/29/2020,
4/30/2020,
5/1/2020,
5/2/2020,
5/3/2020,
5/4/2020,
5/5/2020,
5/6/2020,
5/7/2020,
5/8/2020,
5/9/2020,
5/10/2020,
5/11/2020,
5/12/2020,
5/13/2020,
5/14/2020,
5/15/2020,
5/16/2020,
5/17/2020,
5/18/2020,
5/19/2020,
5/20/2020,
5/21/2020,
5/22/2020,
5/23/2020,
5/24/2020,
5/25/2020,
5/26/2020,
5/27/2020,
5/28/2020,
5/29/2020,
5/30/2020,
5/31/2020,
6/1/2020,
6/2/2020,
6/3/2020,
6/4/2020,
6/5/2020,
6/6/2020,
6/7/2020,
6/8/2020,
6/9/2020,
6/10/2020,
6/11/2020,
6/12/2020,
6/13/2020,
6/14/2020,
6/15/2020,
6/16/2020,
6/17/2020,
6/18/2020,
6/19/2020,
6/20/2020,
6/21/2020,
6/22/2020,
6/23/2020,
6/24/2020,
6/25/2020,
6/26/2020,
6/27/2020,
6/28/2020,
6/29/2020,
6/30/2020,
7/1/2020,
7/2/2020,
7/3/2020,
7/4/2020,
7/5/2020,
7/6/2020,
7/7/2020,
7/8/2020,
7/9/2020,
7/10/2020,
7/11/2020,
7/12/2020,
7/13/2020,
7/14/2020,
7/15/2020,
7/16/2020,
7/17/2020,
7/18/2020,
7/19/2020,
7/20/2020,
7/21/2020,
7/22/2020,
7/23/2020,
7/24/2020,
7/25/2020,
7/26/2020,
7/27/2020,
7/28/2020,
7/29/2020,
7/30/2020,
7/31/2020,
8/1/2020,
8/2/2020,
8/3/2020,
8/4/2020,
8/5/2020,
8/6/2020,
8/7/2020,
8/8/2020,
8/9/2020,
8/10/2020,
8/11/2020,
8/12/2020,
8/13/2020,
8/14/2020,
8/15/2020,
8/16/2020,
8/17/2020,
8/18/2020,
8/19/2020,
8/20/2020,
8/21/2020,
8/22/2020,
8/23/2020,
8/24/2020,
8/25/2020,
8/26/2020,
8/27/2020,
8/28/2020,
8/29/2020,
8/30/2020,
8/31/2020,
9/1/2020,
9/2/2020,
9/3/2020,
9/4/2020,
9/5/2020,
9/6/2020,
9/7/2020,
9/8/2020,
9/9/2020,
9/10/2020,
9/11/2020,
9/12/2020,
9/13/2020,
9/14/2020,
9/15/2020,
9/16/2020,
9/17/2020,
9/18/2020,
9/19/2020,
9/20/2020,
9/21/2020,
9/22/2020,
9/23/2020,
9/24/2020,
9/25/2020,
9/26/2020,
9/27/2020,
9/28/2020,
9/29/2020,
9/30/2020,
10/1/2020,120
10/2/2020,130
10/3/2020,133
10/4/2020,117
10/5/2020,142
10/6/2020,127
10/7/2020,127
10/8/2020,116
10/9/2020,131
10/10/2020,104
10/11/2020,120
10/12/2020,127
10/13/2020,97
10/14/2020,126
10/15/2020,117
10/16/2020,125
10/17/2020,117
10/18/2020,112
10/19/2020,102
10/20/2020,120
10/21/2020,126
10/22/2020,115
10/23/2020,120
10/24/2020,136
10/25/2020,102
10/26/2020,127
10/27/2020,117
10/28/2020,119
10/29/2020,123
10/30/2020,115
10/31/2020,105
11/1/2020,133
11/2/2020,111
11/3/2020,90
11/4/2020,93
11/5/2020,142
11/6/2020,114
11/7/2020,129
11/8/2020,120
11/9/2020,133
11/10/2020,134
11/11/2020,123
11/12/2020,133
11/13/2020,126
11/14/2020,102
11/15/2020,119
11/16/2020,128
11/17/2020,117
11/18/2020,116
11/19/2020,116
11/20/2020,124
11/21/2020,123
11/22/2020,125
11/23/2020,122
11/24/2020,120
11/25/2020,124
11/26/2020,100
11/27/2020,141
11/28/2020,122
11/29/2020,117
11/30/2020,107
12/1/2020,117
12/2/2020,132
12/3/2020,129
12/4/2020,104
12/5/2020,121
12/6/2020,118
12/7/2020,128
12/8/2020,134
12/9/2020,104
12/10/2020,127
12/11/2020,114
12/12/2020,138
12/13/2020,116
12/14/2020,121
12/15/2020,131
12/16/2020,120
12/17/2020,112
12/18/2020,139
12/19/2020,105
12/20/2020,123
12/21/2020,137
12/22/2020,117
12/23/2020,94
12/24/2020,101
12/25/2020,104
12/26/2020,158
12/27/2020,124
12/28/2020,176
12/29/2020,151
12/30/2020,164
12/31/2020,124
1/1/2021,149
1/2/2021,139
1/3/2021,139
1/4/2021,121
1/5/2021,150
1/6/2021,131
1/7/2021,146
1/8/2021,138
1/9/2021,130
1/10/2021,110
1/11/2021,152
